UserID,FirstName,LastName,Email,Phone,Country
1,Maria,Doe,maria.doe@example.com,+7234895122,Kenya
2,Jane,Johnson,jane.johnson@webmail.com,+4917175274,Canada
3,Michael,Garcia,michael.garcia@example.com,+5180626807,South Korea
4,Jane,Tanaka,jane.tanaka@webmail.com,+3998937213,Spain
5,Sofia,Doe,sofia.doe@example.com,+3299555270,Kenya
6,John,Johnson,john.johnson@webmail.com,+4430011532,Australia
7,Liam,Omar,liam.omar@example.com,+4957235887,Kenya
8,David,Gonzalez,david.gonzalez@example.com,+8693617824,Spain
9,David,Johnson,david.johnson@webmail.com,+4960316902,Canada
10,Liam,Garcia,liam.garcia@mail.com,+2925199320,USA
11,Maria,Johnson,maria.johnson@example.com,+9721309230,UK
12,Sofia,Smith,sofia.smith@webmail.com,+8463201396,UK
13,Elena,Doe,elena.doe@mail.com,+3556088708,USA
14,Elena,Johnson,elena.johnson@example.com,+2658125198,Australia
15,David,Doe,david.doe@webmail.com,+9298443947,Japan
16,Aisha,Lee,aisha.lee@webmail.com,+7648349523,USA
17,Yuki,Rossi,yuki.rossi@example.com,+6224690431,USA
18,David,Lee,david.lee@mail.com,+1697917146,USA
19,Maria,Rossi,maria.rossi@mail.com,+2108382279,Japan
20,Elena,Omar,elena.omar@mail.com,+1569292744,UK
